CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","2003-049K","EARTH","TEME","UTC","SGP4","2026-03-25T05:54:13.656096","14.58802126","0.00496019","98.6532","87.9624","43.0169","317.4890","0","U","35383","999","70007","0.00010511783000","0.00000447","0.0000000000000","7075.181","98.711","732.141","661.952","DEBRIS","SMALL","PRC","2003-10-21","TSC","","5096884","317011797","0 CZ-4 DEB","1 35383U 03049K   26084.24599139  .00000447  00000-0  10512-3 0  9997","2 35383  98.6532  87.9624 0049602  43.0169 317.4890 14.58802126700070"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CBERS 1 DEB","1999-057SS","EARTH","TEME","UTC","SGP4","2026-03-25T09:46:56.867232","14.87222044","0.00036650","98.4996","155.3070","147.4308","212.7133","0","U","35387","999","95678","0.00155932150000","0.00014004","0.0000000000000","6984.757","96.825","609.182","604.062","DEBRIS","SMALL","CHBZ","1999-10-14","TSC","","5096884","317010879","0 CBERS 1 DEB","1 35387U 99057SS  26084.40760263  .00014004  00000-0  15593-2 0  9998","2 35387  98.4996 155.3070 0003665 147.4308 212.7133 14.87222044956789"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","ERS 2 DEB","1995-021E","EARTH","TEME","UTC","SGP4","2026-03-25T09:59:26.481408","14.48822943","0.00060435","98.6114","65.9892","23.2110","129.5823","0","U","35391","999","98555","0.00059994274000","0.00002221","0.0000000000000","7107.633","99.391","733.793","725.202","DEBRIS","SMALL","ESA","1995-04-21","FRGUI","","5096884","317011798","0 ERS 2 DEB","1 35391U 95021E   26084.41627872  .00002221  00000-0  59994-3 0  9991","2 35391  98.6114  65.9892 0006044  23.2110 129.5823 14.48822943985551"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","ERS 2 DEB","1995-021F","EARTH","TEME","UTC","SGP4","2026-03-24T20:36:49.385952","14.54091738","0.00037279","98.3080","55.9275","28.6989","331.4412","0","U","35392","999","95696","0.00071812343000","0.00002989","0.0000000000000","7090.453","99.031","714.961","709.675","DEBRIS","SMALL","ESA","1995-04-21","FRGUI","","5096755","316977687","0 ERS 2 DEB","1 35392U 95021F   26083.85890493  .00002989  00000-0  71812-3 0  9994","2 35392  98.3080  55.9275 0003728  28.6989 331.4412 14.54091738956962"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","ERS 2 DEB","1995-021G","EARTH","TEME","UTC","SGP4","2026-03-25T10:39:09.178272","14.55890199","0.00036654","98.5062","62.6634","172.2203","340.0400","0","U","35393","999","19002","0.00066033829000","0.00002852","0.0000000000000","7084.612","98.909","709.074","703.881","DEBRIS","SMALL","ESA","1995-04-21","FRGUI","","5096884","317011799","0 ERS 2 DEB","1 35393U 95021G   26084.44385623  .00002852  00000-0  66034-3 0  9994","2 35393  98.5062  62.6634 0003665 172.2203 340.0400 14.55890199190023"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","2007-042E","EARTH","TEME","UTC","SGP4","2026-03-25T12:46:18.395040","14.89992809","0.00628735","98.6321","185.7883","349.3722","10.6160","0","U","35397","999","97271","0.00086035528000","0.00008547","0.0000000000000","6976.095","96.645","641.821","554.099","DEBRIS","SMALL","PRC","2007-09-19","TSC","","5096884","317010881","0 CZ-4 DEB","1 35397U 07042E   26084.53215735  .00008547  00000-0  86036-3 0  9991","2 35397  98.6321 185.7883 0062874 349.3722  10.6160 14.89992809972714"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","ALOS DEB","2006-002Z","EARTH","TEME","UTC","SGP4","2026-03-25T05:00:30.100608","14.85391759","0.00021968","98.1910","69.7402","95.5280","276.1618","0","U","35418","999","2157","0.00046433213000","0.00003942","0.0000000000000","6990.493","96.944","613.894","610.823","DEBRIS","SMALL","JPN","2006-01-24","TNSTA","","5096884","317010885","0 ALOS DEB","1 35418U 06002Z   26084.20868172  .00003942  00000-0  46433-3 0  9994","2 35418  98.1910  69.7402 0002197  95.5280 276.1618 14.85391759 21575"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","DMSP 5D-2 F11 DEB","1991-082CQ","EARTH","TEME","UTC","SGP4","2026-03-24T17:52:51.862944","14.81536985","0.00232008","98.8027","174.7451","258.9584","251.8710","0","U","35534","999","74725","0.00354008810000","0.00027949","0.0000000000000","7002.614","97.196","640.725","608.232","DEBRIS","SMALL","US","1991-11-28","AFWTR","","5096755","316978646","0 DMSP 5D-2 F11 DEB","1 35534U 91082CQ  26083.74504471  .00027949  00000-0  35401-2 0  9997","2 35534  98.8027 174.7451 0023201 258.9584 251.8710 14.81536985747253"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","SL-24 DEB","2009-041J","EARTH","TEME","UTC","SGP4","2026-03-25T13:01:41.667168","14.84955002","0.00196411","97.6349","258.2807","178.3102","181.8184","0","U","35689","999","89667","0.00028545717000","0.00002388","0.0000000000000","6991.864","96.973","627.462","599.996","DEBRIS","LARGE","CIS","2009-07-29","TTMTR","","5096884","317011879","0 SL-24 DEB","1 35689U 09041J   26084.54284337  .00002388  00000-0  28546-3 0  9990","2 35689  97.6349 258.2807 0019641 178.3102 181.8184 14.84955002896671"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","SL-19 DEB","2009-059C","EARTH","TEME","UTC","SGP4","2026-03-25T10:46:18.669216","14.60192803","0.00108596","98.1818","269.1293","105.6169","275.4202","0","U","36038","999","87084","0.00016897915000","0.00000768","0.0000000000000","7070.689","98.617","700.232","684.875","DEBRIS","MEDIUM","CIS","2009-11-02","PKMTR","","5096884","317012435","0 SL-19 DEB","1 36038U 09059C   26084.44882719  .00000768  00000-0  16898-3 0  9992","2 36038  98.1818 269.1293 0010860 105.6169 275.4202 14.60192803870845"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","FENGYUN 1C DEB","1999-025DSA","EARTH","TEME","UTC","SGP4","2026-03-24T17:10:06.411072","14.51543398","0.00326129","98.5848","180.9801","102.0124","258.4729","0","U","36153","999","66442","0.00145318660000","0.00005810","0.0000000000000","7098.749","99.205","743.765","697.463","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096755","316979270","0 FENGYUN 1C DEB","1 36153U 99025DSA 26083.71535198  .00005810  00000-0  14532-2 0  9992","2 36153  98.5848 180.9801 0032613 102.0124 258.4729 14.51543398664426"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","FENGYUN 1C DEB","1999-025DSL","EARTH","TEME","UTC","SGP4","2026-03-24T13:41:28.391136","14.63272931","0.00359839","99.0802","302.4797","123.4876","236.9771","0","U","36163","999","90674","0.00262441370000","0.00013628","0.0000000000000","7060.763","98.410","708.035","657.220","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096755","316979273","0 FENGYUN 1C DEB","1 36163U 99025DSL 26083.57046749  .00013628  00000-0  26244-2 0  9995","2 36163  99.0802 302.4797 0035984 123.4876 236.9771 14.63272931906740"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025DTM","EARTH","TEME","UTC","SGP4","2026-03-25T13:47:52.379520","14.63808070","0.00432115","98.5823","193.9920","347.7182","12.2962","0","U","36188","999","89555","0.00198482630000","0.00010458","0.0000000000000","7059.042","98.374","711.410","650.404","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317011972","0 FENGYUN 1C DEB","1 36188U 99025DTM 26084.57491180  .00010458  00000-0  19848-2 0  9996","2 36188  98.5823 193.9920 0043211 347.7182  12.2962 14.63808070895550"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-21T13:34:27","18 SPCS","FENGYUN 1C DEB","1999-025DTZ","EARTH","TEME","UTC","SGP4","2026-03-20T23:44:37.264416","14.63302869","0.00318841","99.3783","171.9785","78.3624","282.1150","0","U","36200","999","74795","0.00334955840000","0.00017394","0.0000000000000","7060.666","98.408","705.044","660.019","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5094773","316679788","0 FENGYUN 1C DEB","1 36200U 99025DTZ 26079.98932019  .00017394  00000-0  33496-2 0  9992","2 36200  99.3783 171.9785 0031884  78.3624 282.1150 14.63302869747957"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-01T02:42:53","18 SPCS","FENGYUN 1C DEB","1999-025DUC","EARTH","TEME","UTC","SGP4","2026-01-23T14:31:17.438016","14.79378156","0.00829551","99.1014","337.8172","19.5507","340.8850","0","U","36203","999","64048","0.00248125550000","0.00019585","0.0000000000000","7009.425","97.338","689.436","573.143","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5061557","314384718","0 FENGYUN 1C DEB","1 36203U 99025DUC 26023.60506294  .00019585  00000-0  24813-2 0  9992","2 36203  99.1014 337.8172 0082955  19.5507 340.8850 14.79378156640488"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025DUT","EARTH","TEME","UTC","SGP4","2026-03-25T13:00:25.389792","14.72537904","0.00708663","99.0728","302.3631","337.2777","22.5295","0","U","36218","999","60655","0.00076678157000","0.00005006","0.0000000000000","7031.115","97.790","702.807","603.153","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317011980","0 FENGYUN 1C DEB","1 36218U 99025DUT 26084.54196053  .00005006  00000-0  76678-3 0  9996","2 36218  99.0728 302.3631 0070866 337.2777  22.5295 14.72537904606557"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-08-07T02:11:08","18 SPCS","FENGYUN 1C DEB","1999-025DUY","EARTH","TEME","UTC","SGP4","2025-01-03T01:05:16.228608","14.56911944","0.00623760","98.3330","300.0384","164.1654","196.1514","0","U","36223","999","3088","0.01276700000000","0.00059271","0.0000000000000","7081.300","98.839","747.335","658.994","DEBRIS","SMALL","PRC","1999-05-10","TSC","","4806584","294474641","0 FENGYUN 1C DEB","1 36223U 99025DUY 25003.04532672  .00059271  00000-0  12767-1 0  9998","2 36223  98.3330 300.0384 0062376 164.1654 196.1514 14.56911944 30883"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-08-07T02:11:08","18 SPCS","NADEZHDA 6 DEB","2000-033E","EARTH","TEME","UTC","SGP4","2011-06-04T09:05:37.089600","14.64487700","0.00163210","98.2991","206.5319","128.4357","231.6048","0","U","36294","999","17945","-0.00192140000000","-0.00010230","0.0000000000000","7056.858","98.328","690.240","667.205","DEBRIS","SMALL","CIS","2000-06-28","PKMTR","","4806584","294474662","0 NADEZHDA 6 DEB","1 36294U 00033E   11155.37890150 -.00010230  00000-0 -19214-2 0  9993","2 36294  98.2991 206.5319 0016321 128.4357 231.6048 14.64487700179454"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","ALOS DEB","2006-002AA","EARTH","TEME","UTC","SGP4","2026-03-25T10:20:52.901376","14.84672593","0.00023985","98.0380","56.2077","90.1452","270.0037","0","U","36571","999","85127","0.00047057841000","0.00003928","0.0000000000000","6992.751","96.991","616.293","612.939","DEBRIS","SMALL","JPN","2006-01-24","TNSTA","","5096884","317012059","0 ALOS DEB","1 36571U 06002AA  26084.43116784  .00003928  00000-0  47058-3 0  9993","2 36571  98.0380  56.2077 0002399  90.1452 270.0037 14.84672593851274"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","SL-24 DEB","2010-028D","EARTH","TEME","UTC","SGP4","2026-03-25T13:02:16.305792","14.51858916","0.00158399","98.3092","286.3988","273.9409","85.9975","0","U","36601","999","83371","0.00014882536000","0.00000555","0.0000000000000","7097.721","99.183","730.828","708.343","DEBRIS","LARGE","CIS","2010-06-15","OREN","","5096884","317012068","0 SL-24 DEB","1 36601U 10028D   26084.54324428  .00000555  00000-0  14883-3 0  9991","2 36601  98.3092 286.3988 0015840 273.9409  85.9975 14.51858916833718"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","SL-24 DEB","2010-028E","EARTH","TEME","UTC","SGP4","2026-03-25T06:28:05.887776","14.78642555","0.00141861","97.9653","284.6029","297.1125","62.8639","0","U","36602","999","84198","0.00044051106000","0.00003180","0.0000000000000","7011.749","97.387","643.561","623.667","DEBRIS","LARGE","CIS","2010-06-15","OREN","","5096884","317012569","0 SL-24 DEB","1 36602U 10028E   26084.26951259  .00003180  00000-0  44051-3 0  9996","2 36602  97.9653 284.6029 0014186 297.1125  62.8639 14.78642555841987"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-21T13:34:27","18 SPCS","FENGYUN 1C DEB","1999-025DYB","EARTH","TEME","UTC","SGP4","2026-03-21T05:33:04.126464","14.66524178","0.01033778","99.4250","250.5306","128.2599","232.7958","0","U","36657","999","67699","0.00065282552000","0.00003853","0.0000000000000","7050.323","98.191","745.073","599.303","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5094773","316679388","0 FENGYUN 1C DEB","1 36657U 99025DYB 26080.23129776  .00003853  00000-0  65283-3 0  9991","2 36657  99.4250 250.5306 0103378 128.2599 232.7958 14.66524178676994"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025DZG","EARTH","TEME","UTC","SGP4","2026-03-25T07:26:57.052320","14.79004961","0.01019497","98.9998","292.7119","91.6522","269.6367","0","U","36686","999","67367","0.00073023620000","0.00005824","0.0000000000000","7010.604","97.363","703.942","560.996","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317012585","0 FENGYUN 1C DEB","1 36686U 99025DZG 26084.31038255  .00005824  00000-0  73024-3 0  9999","2 36686  98.9998 292.7119 0101950  91.6522 269.6367 14.79004961673674"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-21T03:14:42","18 SPCS","FENGYUN 1C DEB","1999-025EEA","EARTH","TEME","UTC","SGP4","2026-03-20T13:29:26.846592","14.79572188","0.00496145","98.5950","210.7021","84.1955","276.4908","0","U","37042","999","74242","0.00218608770000","0.00016689","0.0000000000000","7008.812","97.325","665.451","595.903","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5094740","316647297","0 FENGYUN 1C DEB","1 37042U 99025EEA 26079.56211628  .00016689  00000-0  21861-2 0  9996","2 37042  98.5950 210.7021 0049614  84.1955 276.4908 14.79572188742420"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025EEM","EARTH","TEME","UTC","SGP4","2026-03-25T03:16:44.152896","14.55197081","0.00414248","99.1414","204.6158","221.7553","263.9702","0","U","37053","999","66526","0.00139685320000","0.00006060","0.0000000000000","7086.862","98.956","738.084","679.370","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317012656","0 FENGYUN 1C DEB","1 37053U 99025EEM 26084.13662214  .00006060  00000-0  13969-2 0  9990","2 37053  99.1414 204.6158 0041425 221.7553 263.9702 14.55197081665260"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T10:20:52","18 SPCS","FENGYUN 1C DEB","1999-025EFP","EARTH","TEME","UTC","SGP4","2026-03-24T03:12:50.198976","14.64120658","0.00137960","98.8604","230.3256","188.1283","171.9696","0","U","37079","999","66097","0.00320815260000","0.00016865","0.0000000000000","7058.037","98.353","689.639","670.165","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5095853","316927968","0 FENGYUN 1C DEB","1 37079U 99025EFP 26083.13391434  .00016865  00000-0  32082-2 0  9991","2 37079  98.8604 230.3256 0013796 188.1283 171.9696 14.64120658660975"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","CZ-4C DEB","2010-038D","EARTH","TEME","UTC","SGP4","2026-03-24T17:03:43.287552","14.76100232","0.01207010","97.9524","180.1198","179.5255","180.6091","0","U","37568","999","82332","0.00110263750000","0.00008526","0.0000000000000","7019.798","97.554","726.393","556.933","DEBRIS","SMALL","PRC","2010-08-09","TSC","","5096755","316979569","0 CZ-4C DEB","1 37568U 10038D   26083.71091768  .00008526  00000-0  11026-2 0  9992","2 37568  97.9524 180.1198 0120701 179.5255 180.6091 14.76100232823329"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-23T06:38:30","18 SPCS","CZ-4C DEB","2010-038F","EARTH","TEME","UTC","SGP4","2026-03-22T15:53:32.278560","14.75363545","0.01223985","97.8381","153.5854","141.0877","219.9222","0","U","37570","999","82550","0.00124752220000","0.00009516","0.0000000000000","7022.134","97.603","729.949","558.050","DEBRIS","SMALL","PRC","2010-08-09","TSC","","5094924","316810670","0 CZ-4C DEB","1 37570U 10038F   26081.66217915  .00009516  00000-0  12475-2 0  9990","2 37570  97.8381 153.5854 0122398 141.0877 219.9222 14.75363545825504"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","THOR BURNER 2A DEB","1974-015H","EARTH","TEME","UTC","SGP4","2026-03-25T04:31:35.845248","14.75870902","0.00616153","99.0545","346.2968","179.5062","180.6216","0","U","37584","999","61716","0.00097158724000","0.00006818","0.0000000000000","7020.525","97.570","685.647","599.133","DEBRIS","SMALL","US","1974-03-16","AFWTR","","5096884","317012768","0 THOR BURNER 2A DEB","1 37584U 74015H   26084.18860932  .00006818  00000-0  97159-3 0  9998","2 37584  99.0545 346.2968 0061615 179.5062 180.6216 14.75870902617166"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025EKP","EARTH","TEME","UTC","SGP4","2026-03-25T13:54:50.788800","14.78114757","0.00236847","99.0486","310.8124","43.2259","348.5144","0","U","37595","999","64121","0.00415214060000","0.00030245","0.0000000000000","7013.418","97.421","651.894","618.672","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317012271","0 FENGYUN 1C DEB","1 37595U 99025EKP 26084.57975450  .00030245  00000-0  41521-2 0  9995","2 37595  99.0486 310.8124 0023685  43.2259 348.5144 14.78114757641213"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-23T06:38:30","18 SPCS","CZ-4 DEB","1990-081CY","EARTH","TEME","UTC","SGP4","2026-03-22T20:56:58.396704","14.54714845","0.00303331","98.2751","123.5204","65.6871","112.7946","0","U","37612","999","67136","0.00090069174000","0.00003834","0.0000000000000","7088.428","98.988","731.794","688.791","DEBRIS","SMALL","PRC","1990-09-03","TSC","","5094924","316811183","0 CZ-4 DEB","1 37612U 90081CY  26081.87289811  .00003834  00000-0  90069-3 0  9993","2 37612  98.2751 123.5204 0030333  65.6871 112.7946 14.54714845671361"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-20T14:26:40","18 SPCS","CZ-4 DEB","1990-081DM","EARTH","TEME","UTC","SGP4","2026-03-20T06:57:50.484096","14.60324302","0.00005840","98.3518","86.5468","47.8323","312.2926","0","U","37625","999","22132","0.00087749000000","0.00004194","0.0000000000000","7070.264","98.608","692.542","691.716","DEBRIS","SMALL","PRC","1990-09-03","TSC","","5093190","316565906","0 CZ-4 DEB","1 37625U 90081DM  26079.29016764  .00004194  00000-0  87749-3 0  9996","2 37625  98.3518  86.5468 0000584  47.8323 312.2926 14.60324302221320"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","DELTA 1 DEB","1978-026JG","EARTH","TEME","UTC","SGP4","2026-03-24T20:36:23.830560","14.54314197","0.00509382","98.7550","115.0462","26.8234","147.4576","0","U","37645","999","72923","0.00006332619100","0.00000221","0.0000000000000","7089.730","99.016","747.709","675.481","DEBRIS","SMALL","US","1978-03-05","AFWTR","","5096755","316979595","0 DELTA 1 DEB","1 37645U 78026JG  26083.85860915  .00000221  00000-0  63326-4 0  9998","2 37645  98.7550 115.0462 0050938  26.8234 147.4576 14.54314197729236"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","DELTA 1 DEB","1978-026KE","EARTH","TEME","UTC","SGP4","2026-03-24T09:18:25.386048","14.86781754","0.00265309","98.2580","127.7864","86.3870","274.0378","0","U","37667","999","67881","0.00103405570000","0.00009219","0.0000000000000","6986.136","96.853","626.536","589.466","DEBRIS","SMALL","US","1978-03-05","AFWTR","","5096755","316979106","0 DELTA 1 DEB","1 37667U 78026KE  26083.38779382  .00009219  00000-0  10341-2 0  9990","2 37667  98.2580 127.7864 0026531  86.3870 274.0378 14.86781754678819"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ELE","EARTH","TEME","UTC","SGP4","2026-03-25T01:42:00.906912","14.50608380","0.00171949","98.9116","135.8534","287.0228","72.9080","0","U","37689","999","59295","0.00185809610000","0.00007259","0.0000000000000","7101.799","99.269","735.876","711.453","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317012807","0 FENGYUN 1C DEB","1 37689U 99025ELE 26084.07084383  .00007259  00000-0  18581-2 0  9999","2 37689  98.9116 135.8534 0017195 287.0228  72.9080 14.50608380592951"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-23T06:38:30","18 SPCS","FENGYUN 1C DEB","1999-025EML","EARTH","TEME","UTC","SGP4","2026-03-22T08:21:48.054240","14.57340745","0.00426899","99.4847","126.1128","323.3367","97.7527","0","U","37719","999","1689","0.00098248506000","0.00004447","0.0000000000000","7079.911","98.810","732.000","671.551","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5094924","316811224","0 FENGYUN 1C DEB","1 37719U 99025EML 26081.34847285  .00004447  00000-0  98249-3 0  9994","2 37719  99.4847 126.1128 0042690 323.3367  97.7527 14.57340745 16890"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","SL-24 DEB","2011-044J","EARTH","TEME","UTC","SGP4","2026-03-25T14:22:42.585600","14.64910558","0.00145868","97.9477","52.8647","81.3689","333.6231","0","U","37796","999","77824","0.00019956361000","0.00001022","0.0000000000000","7055.500","98.300","687.656","667.073","DEBRIS","LARGE","CIS","2011-08-17","OREN","","5096884","317012843","0 SL-24 DEB","1 37796U 11044J   26084.59910400  .00001022  00000-0  19956-3 0  9998","2 37796  97.9477  52.8647 0014587  81.3689 333.6231 14.64910558778241"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 12 DEB","1991-032D","EARTH","TEME","UTC","SGP4","2026-03-25T14:44:17.352672","14.84901263","0.00038475","98.1353","144.4055","195.8135","327.0326","0","U","37831","999","76319","0.00217878530000","0.00018527","0.0000000000000","6992.033","96.976","616.588","611.208","DEBRIS","MEDIUM","US","1991-05-14","AFWTR","","5096884","317012852","0 NOAA 12 DEB","1 37831U 91032D   26084.61408973  .00018527  00000-0  21788-2 0  9996","2 37831  98.1353 144.4055 0003848 195.8135 327.0326 14.84901263763198"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 12 DEB","1991-032E","EARTH","TEME","UTC","SGP4","2026-03-25T04:13:43.840704","14.60097342","0.00049168","98.2778","144.9764","50.0332","14.9177","0","U","37832","999","76055","0.00149269200000","0.00007138","0.0000000000000","7070.997","98.624","696.338","689.385","DEBRIS","MEDIUM","US","1991-05-14","AFWTR","","5096884","317013353","0 NOAA 12 DEB","1 37832U 91032E   26084.17620186  .00007138  00000-0  14927-2 0  9993","2 37832  98.2778 144.9764 0004917  50.0332  14.9177 14.60097342760553"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-22T02:33:08","18 SPCS","FENGYUN 1C DEB","1999-025EPA","EARTH","TEME","UTC","SGP4","2026-03-21T21:35:25.728576","14.82952907","0.00542152","99.0776","328.2677","30.9105","329.5277","0","U","37925","999","67151","0.00209950920000","0.00017458","0.0000000000000","6998.156","97.104","657.961","582.080","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5094829","316746383","0 FENGYUN 1C DEB","1 37925U 99025EPA 26080.89960334  .00017458  00000-0  20995-2 0  9991","2 37925  99.0776 328.2677 0054215  30.9105 329.5277 14.82952907671518"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-17T10:38:38","18 SPCS","FENGYUN 1C DEB","1999-025EPC","EARTH","TEME","UTC","SGP4","2026-03-16T16:44:13.670880","14.78084365","0.00052011","98.8084","232.5776","310.9687","49.1070","0","U","37927","999","66501","0.00309315260000","0.00022376","0.0000000000000","7013.514","97.423","639.027","631.732","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5088757","316185377","0 FENGYUN 1C DEB","1 37927U 99025EPC 26075.69738045  .00022376  00000-0  30932-2 0  9994","2 37927  98.8084 232.5776 0005201 310.9687  49.1070 14.78084365665016"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T10:20:52","18 SPCS","FENGYUN 1C DEB","1999-025ERS","EARTH","TEME","UTC","SGP4","2026-03-24T05:26:28.429152","14.75388205","0.00301082","98.9851","73.1918","108.9427","251.5046","0","U","38169","999","62763","0.00214015390000","0.00014600","0.0000000000000","7022.056","97.601","665.063","622.779","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5095853","316928748","0 FENGYUN 1C DEB","1 38169U 99025ERS 26083.22671793  .00014600  00000-0  21402-2 0  9990","2 38169  98.9851  73.1918 0030108 108.9427 251.5046 14.75388205627631"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","H-2A DEB","2012-025H","EARTH","TEME","UTC","SGP4","2026-03-25T14:47:44.250432","14.92712589","0.00063927","98.1917","213.7291","39.1604","321.0076","0","U","38347","999","74633","0.00044222445000","0.00004504","0.0000000000000","6967.619","96.469","593.938","585.030","DEBRIS","LARGE","JPN","2012-05-17","TNSTA","","5096884","317012987","0 H-2A DEB","1 38347U 12025H   26084.61648438  .00004504  00000-0  44222-3 0  9995","2 38347  98.1917 213.7291 0006393  39.1604 321.0076 14.92712589746331"
